Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E,FV Votes,FV Confidence,Total Payout %,Fundamental Core Score,Size Score
SHOP,Shopify Inc.,Technology,Software - Application,125.64,50.26,50.26,124.23,P/E: $50.26 | EV/FCF: $50.26 | DCF: $50.26 | PEG: $68.45 | 52-week midpoint: $124.23,-60.0,-150.0,133.18,Research only,41.4,F,Tier 4 — Low Priority / Avoid,49.0,30.2,41.3,46.3,39.2,32.5,17.5,31.1,26.4,30.8,4.4,66.2,100.0,44.1,9.1,24.8,46.9,100.0,123.18137,53.917717,2.5698,13.184847,71.439,122.1,0.77,0.81,10.77,47.97,15.71,17.37,10.16,17.36,58.54,11.31,9.62,1.23,34.3,,1.432,6.196,4.528,32.08,-2.59,2.585,59.7,-46.7,,0.0,13.7,9.3,-23.6,12.1,-32.5,-9.8,0.3,0.36,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,Positive news sentiment (100.0/100),Valuation may be stretched (4.4/100) | Cash-flow profile looks weak (30.8/100) | Relative strength is weak (9.1/100) | Risk profile is elevated (24.8/100),60+ minutes,Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,94,Yahoo Finance,2026-07-13,2026-07-13 15:47:04,,,,,,,
ROKU,"Roku, Inc.",Communication Services,Entertainment,142.38,84.63,56.95,198.96,P/E: $56.95 | EV/FCF: $71.78 | DCF: $84.63 | PEG: $198.96 | 52-week midpoint: $94.15,-40.6,-68.3,150.93,Research only,49.6,F,Tier 4 — Low Priority / Avoid,49.3,38.1,68.3,46.1,47.6,40.5,40.0,42.0,10.5,51.9,26.7,65.2,100.0,86.8,98.7,28.4,47.5,41.0,105.47037,38.63677,1.0019,4.253726,48.284,27.77,3.22,0.95,4.06,44.19,4.28,7.88,13.69,10.96,124.97,7.75,1.64,1.1,22.4,,18.761,2.91,2.709,4.75,-4.8,2.008,55.4,-44.4,,0.0,19.0,37.8,28.1,60.0,19.2,38.1,0.13,0.98,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,Strong relative strength vs SPY (98.7/100),Valuation may be stretched (26.7/100) | Risk profile is elevated (28.4/100),60+ minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,94,Yahoo Finance,2026-07-13,2026-07-13 15:47:25,,,,,,,
ZM,"Zoom Communications, Inc.",Technology,Software - Application,92.65,121.17,37.06,196.74,P/E: $122.22 | EV/FCF: $196.74 | DCF: $121.17 | PEG: $37.06 | 52-week midpoint: $96.84,30.8,23.5,114.04,Research only,76.0,C,Tier 2 — Worth Researching,81.7,78.7,57.7,84.6,75.7,79.7,50.0,71.7,66.5,96.5,66.1,70.6,100.0,51.4,45.3,70.9,85.7,50.0,13.645066,14.709571,4.2142,5.507325,13.915,9.42,7.29,7.33,41.99,77.77,25.06,27.18,40.16,40.98,98.01,21.95,6.55,6.34,5.5,74.2,0.604,4.221,4.031,128.23,-5.71,1.014,38.4,-25.9,,0.0,0.4,11.9,8.8,26.2,-0.1,4.3,0.22,0.54,"Long-Term Compounder, Undervalued Opportunity, Healthy Business",Worth Researching,Watchlist / Research Later,News / Sentiment Risk,Strong investment score (81.7/100) | Attractive opportunity/valuation setup (78.7/100) | High business health (84.6/100) | Strong cash-flow profile (96.5/100) | FCF yield looks attractive (7.29%),No major quant red flag detected.,30 minutes,Strong free cash flow yield.,100,Yahoo Finance,2026-07-13,2026-07-13 15:47:31,,,,,,,
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,113.19,123.91,90.58,282.98,P/E: $90.58 | PEG: $282.98 | 52-week midpoint: $123.91,9.5,8.7,121.23,Research only,35.9,F,Tier 4 — Low Priority / Avoid,34.6,45.0,29.7,30.3,37.9,30.1,27.5,33.3,19.4,10.0,74.8,46.7,71.6,19.7,4.6,60.6,33.6,57.0,17.49459,12.518111,0.4689,0.26505005,2.656,,-16.24,5.72,10.12,39.81,1.01,10.76,-4.31,7.45,-57.83,9.22,2.12,4.4,2.9,104.1,25.014,1.282,0.863,1.12,-0.32,0.496,45.6,-49.5,93.0,17.12,0.4,-10.8,-24.3,7.0,-33.2,-14.9,0.31,0.2,Recovery Candidate,Low Priority / Avoid,Avoid for Now,Cash Flow Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (10.0/100) | Momentum is weak (19.7/100) | Relative strength is weak (4.6/100) | Free cash flow yield is negative,60+ minutes,No major signal,100,Yahoo Finance,2026-07-13,2026-07-13 15:47:53,,,,,,,
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,185.61,178.39,117.74,239.04,P/E (sector median 33x): $239.04 | Dividend (DDM): $117.74,-3.9,-4.0,196.75,Research only,40.3,F,Tier 4 — Low Priority / Avoid,41.6,33.1,44.2,44.0,41.3,28.2,0.0,25.2,49.8,50.0,30.2,24.5,19.1,35.3,24.3,78.4,51.1,54.4,25.460905,38.09901,7.17,8.610272,19.003,,,3.93,33.34,62.61,30.19,60.14,,,,8.49,2.62,3.45,2.1,-41.3,73.8,0.202,0.066,0.01,4.82,0.78,21.4,-29.4,3.79,96.98,-4.3,2.1,6.6,3.6,-1.9,-15.9,0.46,0.74,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Valuation may be stretched (30.2/100) | Growth profile looks weak (24.5/100) | Financial strength looks weak (19.1/100) | Momentum is weak (35.3/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-07-31,2026-07-31 23:23:20,236.25,32.4,1/2,Medium,89.6,41.7,96.9
EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,209.86,185.47,71.36,198.67,"P/E (sector median 20x): $71.36 | EV/FCF (sector median 22x): $198.67 | DCF (3-stage, CAPM): $185.47",-11.6,-13.2,222.45,Research only,68.6,D+,Tier 3 — Watchlist Only,77.8,61.6,57.5,76.7,68.1,68.1,50.0,63.6,79.2,78.2,39.2,76.2,75.6,58.2,49.9,82.6,71.3,30.2,59.96,21.794985,1.3007,7.032967,34.632,23.18,4.19,1.67,11.78,78.97,24.01,19.72,29.47,33.9,86.92,13.49,5.7,25.13,11.9,85.3,27.41,1.046,0.951,1.61,-0.76,0.641,24.4,-30.5,0.36,21.65,2.3,3.9,3.1,38.2,-5.4,18.7,1.9,1.0,General Watchlist,Watchlist Only,Watchlist / Research Later,News / Sentiment Risk,High business health (76.7/100) | Strong cash-flow profile (78.2/100) | Strong quality profile (79.2/100) | Strong growth profile (76.2/100) | ROIC proxy is strong (25.13%),Valuation may be stretched (39.2/100) | Recent news sentiment is weak (30.2/100),30 minutes,Strong ROIC proxy. | Recent news sentiment is negative.,100,Yahoo Finance,2026-07-31,2026-07-31 23:24:32,67.46,19.3,0/3,Low,155.74,77.4,92.4
KKR,KKR & Co. Inc.,Financial Services,Asset Management,103.72,45.98,45.98,45.98,P/E (sector median 16x): $45.98,-55.7,-125.6,109.94,Research only,42.3,F,Tier 4 — Low Priority / Avoid,50.0,39.6,28.2,51.0,41.3,34.3,0.0,29.1,46.3,50.0,62.1,43.2,56.6,30.0,0.0,33.5,54.9,39.8,35.27891,14.053325,0.5629,3.794739,,,,2.83,12.37,54.15,15.54,0.0,,,,,,7.86,2.2,42.7,69.029,,,0.81,,1.786,41.3,-49.4,0.74,25.17,8.1,0.6,-9.0,-26.8,-18.2,-49.7,0.33,0.31,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,No single dominant strength; needs manual research.,Momentum is weak (30.0/100) | Relative strength is weak (0.0/100) | Risk profile is elevated (33.5/100) | Recent news sentiment is weak (39.8/100),60+ minutes,Risk warning: volatility/drawdown risk is elevated. | Recent news sentiment is negative.,75,Yahoo Finance,2026-08-03,2026-08-03 15:48:00,74.59,25.4,0/1,Low,15.69,48.1,85.0
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,179.47,119.55,119.55,119.55,P/E (sector median 33x): $119.55,-33.4,-50.1,190.24,Research only,65.0,D,Tier 3 — Watchlist Only,70.2,55.1,64.3,73.7,62.5,56.9,40.0,54.6,87.0,50.0,31.2,65.8,80.5,54.0,97.3,35.5,73.1,50.0,49.03552,27.403011,1.748,17.264084,39.613,,,2.04,35.57,61.3,42.49,44.59,,,,87.5,20.8,66.91,15.2,14.7,92.718,2.876,1.81,0.83,0.16,1.458,53.0,-43.6,0.5,21.86,-23.1,4.9,27.6,103.7,18.3,80.8,0.26,0.44,General Watchlist,Watchlist Only,High Risk — Needs Confirmation,Valuation Risk,Strong quality profile (87.0/100) | Strong relative strength vs SPY (97.3/100) | ROIC proxy is strong (66.91%),Valuation may be stretched (31.2/100) | Risk profile is elevated (35.5/100),60+ minutes,Strong ROIC proxy. | Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,94,Yahoo Finance,2026-08-03,2026-08-03 15:48:07,179.47,49.0,0/1,Low,86.31,64.3,61.8
KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,26.3,46.23,24.49,66.65,EV/FCF (sector median 26x): $46.23 | DCF (FCFF/WACC): $66.65 | Dividend (DDM): $24.49,75.8,43.1,33.66,Research only,50.2,F,Tier 4 — Low Priority / Avoid,51.7,46.2,50.8,52.4,51.0,48.5,15.0,40.5,55.1,71.4,79.3,34.0,37.7,58.2,33.9,76.9,38.6,50.0,,12.532402,0.9935,1.2479372,8.299,14.89,10.3,,-23.05,33.97,20.74,23.06,12.85,19.0,67.65,-12.58,3.47,6.94,0.8,13.6,50.258,1.195,0.716,0.19,2.96,0.083,25.3,-35.9,6.19,73.06,6.0,19.4,15.9,2.4,6.6,-20.5,0.23,0.81,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Growth Risk,FCF yield looks attractive (10.3%) | Fair value upside is positive (75.8%),Growth profile looks weak (34.0/100) | Financial strength looks weak (37.7/100) | Relative strength is weak (33.9/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-08-03,2026-08-03 15:48:14,,36.0,2/3,Low,469.37,35.6,96.1
KR,Kroger Company (The),Consumer Defensive,Grocery Stores,58.31,53.89,28.0,135.12,P/E (sector median 23x): $39.95 | EV/FCF (sector median 26x): $67.84 | DCF (FCFF/WACC): $135.12 | Dividend (DDM): $28.00,-7.6,-8.2,61.81,Research only,25.2,F,Tier 4 — Low Priority / Avoid,27.8,23.5,24.0,23.4,26.7,16.0,2.5,16.5,17.9,43.4,76.8,23.7,12.1,18.5,0.0,64.3,19.6,39.5,34.102337,10.524539,0.5606,0.24034797,8.338,22.5,8.38,2.93,0.71,23.98,3.22,5.44,2.01,4.67,43.17,13.78,5.77,14.03,2.2,13.2,373.449,0.791,0.277,0.12,2.64,0.409,27.2,-26.2,2.49,80.12,0.1,-13.2,-6.6,-16.6,-15.9,-39.5,0.3,0.14,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,FCF yield looks attractive (8.38%) | ROIC proxy is strong (14.03%),Growth profile looks weak (23.7/100) | Financial strength looks weak (12.1/100) | Momentum is weak (18.5/100) | Relative strength is weak (0.0/100),60+ minutes,Strong free cash flow yield. | Strong ROIC proxy. | Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,100,Yahoo Finance,2026-08-03,2026-08-03 15:48:20,61.5,36.0,2/4,Low,143.74,25.4,95.3
LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,275.87,683.66,299.4,1067.91,"P/E (sector median 30x): $299.40 | Dividend (DDM): $1,067.91",147.8,59.6,353.11,Research only,42.4,F,Tier 4 — Low Priority / Avoid,50.3,44.5,26.8,42.9,44.1,41.1,0.0,32.7,42.4,48.6,45.7,57.2,47.4,12.3,0.0,82.2,32.4,39.5,27.893831,20.30325,1.5841,3.9958794,31.838,,,3.59,10.37,30.41,9.73,16.69,,12.87,,,,3.79,190.0,-6.1,34.574,,,0.13,3.23,0.746,24.9,-27.6,1.8,49.49,-8.4,-10.2,-18.3,0.7,-27.6,-22.2,0.41,0.09,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,Fair value upside is positive (147.8%),Momentum is weak (12.3/100) | Relative strength is weak (0.0/100) | Recent news sentiment is weak (39.5/100),60+ minutes,Recent news sentiment is negative.,81,Yahoo Finance,2026-08-03,2026-08-03 15:48:27,199.26,20.1,2/2,Low,127.02,56.6,92.7
LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,309.61,246.22,221.19,351.73,P/E (sector median 29x): $351.73 | EV/FCF (sector median 28x): $246.22 | DCF (FCFF/WACC): $221.19,-20.5,-25.7,328.19,Research only,38.6,F,Tier 4 — Low Priority / Avoid,37.2,28.2,60.3,29.0,39.7,34.9,15.0,29.9,7.6,33.8,56.5,49.3,45.3,66.3,47.8,81.7,44.0,64.0,25.608767,15.672907,1.3075,1.74571,13.646,35.49,3.56,3.9,6.99,28.88,12.24,16.17,6.22,11.42,54.45,11.73,5.53,9.12,5.8,28.2,78.464,1.796,1.246,0.02,2.86,0.861,23.3,-17.4,0.93,23.82,8.9,22.7,15.2,19.6,5.9,-3.3,0.2,0.92,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (33.8/100),60+ minutes,No major signal,100,Yahoo Finance,2026-08-03,2026-08-03 15:48:34,349.76,28.9,1/3,High,118.87,40.7,97.1
